,0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0,26,14,28,22,22,5,22,25,20,17,22,16,25,21,1
1,24,8,6,18,12,5,21,19,16,6,9,3,21,19,1
2,25,17,8,19,9,5,21,24,21,19,19,4,23,20,1
3,22,8,8,17,4,5,21,18,15,6,15,4,22,18,1
4,22,10,7,17,6,5,21,24,20,17,23,7,23,19,1
5,24,19,23,18,10,7,22,23,19,12,23,6,23,19,1
6,23,17,24,19,11,7,21,23,17,13,23,17,22,18,1
7,17,10,12,18,6,8,22,13,14,8,18,10,21,16,1
8,23,22,25,21,22,11,22,23,20,23,24,22,24,18,1
9,22,18,25,21,15,9,21,22,19,18,24,23,23,17,1
10,21,9,24,20,21,9,20,26,21,16,25,23,23,17,1
11,17,9,6,17,20,9,19,21,15,10,24,17,22,16,1
12,17,8,9,15,16,9,21,25,20,18,25,23,23,17,1
13,10,6,2,13,5,8,19,22,18,9,24,21,21,15,1
14,14,8,0,12,3,7,17,13,13,5,20,15,17,15,1
15,29,29,20,22,5,6,14,3,9,2,26,27,26,24,1
16,29,29,29,25,14,6,16,2,10,20,29,29,29,26,1
17,29,29,29,23,3,5,17,1,10,26,29,29,29,27,1
18,29,27,28,19,2,6,16,17,22,29,29,29,29,27,1
19,29,1,27,12,0,5,17,20,22,28,29,29,29,27,2
20,29,0,6,7,0,6,19,27,25,29,29,29,29,26,2
21,28,0,6,6,1,8,22,29,26,29,29,29,29,25,2
22,25,0,3,5,0,9,23,29,26,29,29,29,29,24,2
23,21,0,3,6,2,9,22,28,25,28,29,28,28,22,2
24,10,0,1,6,3,10,22,28,24,27,29,28,28,20,2
25,7,0,1,7,2,9,22,28,24,27,28,28,27,19,2
26,5,0,2,8,2,11,23,28,24,26,28,28,27,17,2
27,5,0,3,8,3,12,23,28,24,27,28,28,27,17,2
28,24,0,20,11,4,14,23,28,24,25,28,29,27,21,2
29,28,2,27,15,4,13,23,26,21,13,29,29,28,24,2
30,28,1,19,11,4,17,23,23,19,11,28,29,27,23,2
31,28,1,18,9,3,16,22,24,20,18,28,29,27,23,2
32,27,0,17,9,4,18,23,28,23,25,28,29,27,22,2
33,27,1,23,10,8,20,24,28,23,23,28,28,27,22,2
34,27,3,19,11,8,19,23,27,21,12,28,28,25,21,2
35,28,11,26,14,11,20,23,27,22,18,28,28,26,23,2
